query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,2,0,0,1,13450.0,145.0,0.0,1.0,4.0,2.250444,0.212088,1.0,-1,46.075268817204304,0,-1,0.00020769333333333333,0.01714,0.017347693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.012193,0.000817,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.202125,0.006052,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,5,0,0,1,13450.0,146.0,0.0,1.0,4.0,2.249992,0.212397,1.0,-1,46.075268817204304,0,-1,0.00020769333333333333,0.01714,0.017347693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000847,3.3e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,0,0,0,1,15259.0,171.0,0.0,1.0,4.0,3.283384,0.240109,1.0,-1,46.075268817204304,0,-1,0.00020769333333333333,0.01714,0.017347693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.191071,0.032901,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,2,0,0,1,14808.0,171.0,0.0,1.0,4.0,3.278915,0.235715,1.0,-1,46.075268817204304,0,-1,0.00020769333333333333,0.01714,0.017347693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.014405,0.000813,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.189011,0.006026,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,5,0,0,1,15640.0,172.0,0.0,1.0,4.0,3.291758,0.246442,1.0,-1,46.075268817204304,0,-1,0.00020769333333333333,0.01714,0.017347693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,3,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000912,4.9e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,0,0,0,1,329.0,61.0,0.0,1.0,2.0,0.01586,0.004778,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,1,0,0,1,272.0,57.0,11.0,1.0,3.0,0.018396,0.007216,1.0,-1,30.830645161290324,0,-1,0.000280265,0.011469,0.011749265
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,2,0,0,1,329.0,60.0,0.0,1.0,2.0,0.016376,0.005068,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,3,0,0,1,47.0,115.0,66.0,1.0,3.0,0.010932,0.000645,1.0,-1,32.803763440860216,0,-1,0.00019451499999999998,0.012203,0.012397515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,4,0,0,1,99.0,93.0,0.0,1.0,2.0,0.012638,0.002,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,5,0,0,1,439.0,65.0,0.0,1.0,4.0,0.017671,0.006606,1.0,-1,30.817204301075268,0,-1,0.000280265,0.011464,0.011744265
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.01,6,0,0,1,2.0,13.0,28.0,1.0,2.0,0.000277,3.7e-05,0.0,-1,39.11827956989247,0,-1,0.00019451499999999998,0.014552,0.014746515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,0,0,0,1,637.0,188.0,0.0,1.0,2.0,0.110308,0.008495,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,1,0,0,1,1020.0,155.0,63.0,1.0,3.0,0.099505,0.014242,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,2,0,0,1,644.0,189.0,0.0,1.0,2.0,0.110038,0.008584,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,3,0,0,1,47.0,115.0,66.0,1.0,3.0,0.012211,0.000642,0.0,-1,32.803763440860216,0,-1,0.00019451499999999998,0.012203,0.012397515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,4,0,0,1,99.0,134.0,0.0,1.0,2.0,0.023282,0.001303,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,5,0,0,1,1374.0,195.0,0.0,1.0,2.0,0.123204,0.019887,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.1,6,0,0,1,2.0,13.0,28.0,1.0,2.0,0.000285,3.9e-05,0.0,-1,39.11827956989247,0,-1,0.00019451499999999998,0.014552,0.014746515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,0,0,0,1,759.0,232.0,0.0,1.0,2.0,0.21179,0.010115,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,1,0,0,1,1020.0,155.0,63.0,1.0,3.0,0.089784,0.014366,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,2,0,0,1,759.0,231.0,0.0,1.0,2.0,0.211995,0.009963,1.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,3,0,0,1,47.0,115.0,66.0,1.0,3.0,0.01393,0.000641,0.0,-1,32.803763440860216,0,-1,0.00019451499999999998,0.012203,0.012397515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,4,0,0,1,99.0,134.0,0.0,1.0,2.0,0.025131,0.001349,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,5,0,0,1,1502.0,229.0,0.0,1.0,3.0,0.225793,0.021871,1.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.2,6,0,0,1,2.0,13.0,28.0,1.0,2.0,0.000279,4e-05,0.0,-1,39.11827956989247,0,-1,0.00019451499999999998,0.014552,0.014746515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,0,0,0,1,852.0,247.0,0.0,1.0,3.0,0.414134,0.011667,1.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,1,0,0,1,1020.0,155.0,63.0,1.0,3.0,0.086683,0.013886,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,2,0,0,1,852.0,246.0,0.0,1.0,3.0,0.413204,0.011152,1.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,3,0,0,1,47.0,115.0,66.0,1.0,3.0,0.011974,0.000757,0.0,-1,32.803763440860216,0,-1,0.00019451499999999998,0.012203,0.012397515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,4,0,0,1,99.0,134.0,0.0,1.0,2.0,0.027204,0.001835,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,5,0,0,1,1502.0,229.0,0.0,1.0,3.0,0.222033,0.021721,0.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.4,6,0,0,1,2.0,13.0,28.0,1.0,2.0,0.000337,8.2e-05,0.0,-1,39.11827956989247,0,-1,0.00019451499999999998,0.014552,0.014746515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.6,0,0,0,1,852.0,251.0,0.0,1.0,3.0,0.432462,0.011266,0.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.6,1,0,0,1,1020.0,155.0,63.0,1.0,3.0,0.086991,0.013965,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.6,2,0,0,1,852.0,251.0,0.0,1.0,3.0,0.438825,0.011239,0.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.6,3,0,0,1,47.0,115.0,66.0,1.0,3.0,0.013821,0.000656,0.0,-1,32.803763440860216,0,-1,0.00019451499999999998,0.012203,0.012397515
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.6,4,0,0,1,99.0,134.0,0.0,1.0,2.0,0.026202,0.001346,0.0,-1,30.8252688172043,0,-1,0.00019451499999999998,0.011467,0.011661514999999999
11,0.5,1,1,8,3,0.25,0.5,0.4,0.4,0.5,2,100,10000,7,5,2,0,0,0,2,2,0,6,3.0,1.0,2,4,2,1.0,0.0,1,1,1.0,0.0,1,1,1.5,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,0.0,1,1,0,0,0,0,5145.0,2106.0,3039,7251,2.0,0.0,2,2,1,0.6,5,0,0,1,1502.0,229.0,0.0,1.0,3.0,0.239424,0.021985,0.0,-1,24.510752688172044,0,-1,0.00019451499999999998,0.009118,0.009312514999999999
